spikeball,1233,7,3,14,17,2017-08-21,True
volleyball,1234,8,2,2,12,2020-07-09,False
smash,1235,3,2,,,2005-02-10,False
spikeball,1236,2,1,13,16,2001-12-20,True
tennis,1237,0,1,2,11,2008-04-09,True
soccer,1238,7,1,8,11,2019-07-20,True
spikeball,1239,8,7,,,2020-10-09,False
smash,1240,5,3,16,8,2005-05-22,True
tennis,1241,8,2,10,18,2006-02-21,True
smash,1242,6,2,21,11,2002-11-23,True
basketball,1243,2,8,10,6,2012-11-18,True
spikeball,1244,2,0,3,10,2014-09-11,True
chess,1245,0,2,16,20,2009-09-15,True
foosball,1246,2,7,15,14,2002-07-13,True
tennis,1247,0,1,17,8,2020-01-03,True
soccer,1248,8,0,4,3,2013-06-06,True
spikeball,1249,0,8,14,18,2019-03-24,True
tennis,1250,8,3,14,7,2010-07-23,True
volleyball,1251,6,8,0,4,2002-02-01,True
smash,1252,0,7,5,16,2014-11-18,True
chess,1253,5,2,16,16,2016-01-20,True
basketball,1254,0,5,11,7,2001-07-28,True
smash,1255,5,2,19,20,2008-05-06,True
foosball,1256,2,7,18,15,2006-12-22,True
basketball,1257,8,3,14,7,2016-10-22,True
basketball,1258,7,3,5,11,2017-08-03,True
chess,1259,6,7,0,14,2012-11-25,True
spikeball,1260,1,2,,,2013-02-04,False
basketball,1261,3,8,,,2019-12-22,False
soccer,1262,4,8,3,17,2002-11-16,True
soccer,1263,0,7,10,19,2015-05-18,True
smash,1264,6,5,15,14,2011-03-15,True
tennis,1265,4,8,7,9,2000-01-20,True
smash,1266,8,2,8,18,2008-08-24,True
frisbee,1267,2,4,9,21,2016-12-16,True
tennis,1268,8,5,14,13,2013-11-22,True
chess,1269,1,5,,,2014-06-08,False
foosball,1270,2,0,10,10,2014-01-18,True
foosball,1271,1,8,,,2004-09-18,False
soccer,1272,5,1,12,20,2001-09-16,True
basketball,1273,2,6,8,7,2015-08-17,True
soccer,1274,7,5,,,2004-04-22,False
chess,1275,1,6,8,7,2010-07-18,True
volleyball,1276,3,1,1,0,2000-08-22,True
mariokart,1277,4,8,,,2005-12-24,False
mariokart,1278,5,7,10,7,2006-11-13,True
mariokart,1279,7,0,5,11,2007-09-06,True
frisbee,1280,3,7,,,2014-05-10,False
spikeball,1281,2,6,0,18,2001-02-12,True
basketball,1282,0,5,,,2000-05-07,False
foosball,1283,3,2,,,2000-07-03,False
frisbee,1284,4,7,17,5,2012-12-16,True
spikeball,1285,0,1,15,17,2017-02-02,True
spikeball,1286,8,1,2,16,2020-12-01,True
chess,1287,3,2,4,11,2006-08-01,True
soccer,1288,6,7,19,12,2001-10-23,True
volleyball,1289,0,8,7,14,2015-11-19,True
spikeball,1290,7,6,1,17,2009-07-15,True
chess,1291,6,2,6,12,2014-01-09,True
foosball,1292,4,1,3,17,2003-01-22,True
foosball,1293,2,1,16,4,2009-11-04,True
soccer,1294,6,2,,,2016-03-11,False
smash,1295,1,0,11,4,2001-02-24,True
chess,1296,0,2,12,18,2020-10-13,True
chess,1297,2,5,8,9,2016-08-04,True
mariokart,1298,5,1,0,15,2002-02-19,True
soccer,1299,6,3,21,17,2012-04-04,True
basketball,1300,4,5,10,2,2020-05-13,False
frisbee,1301,7,5,15,1,2014-03-14,True
basketball,1302,4,5,5,20,2011-11-06,True
foosball,1303,8,1,18,21,2001-12-19,True
foosball,1304,1,7,17,4,2010-01-19,True
frisbee,1305,1,7,9,1,2018-09-01,True
basketball,1306,0,6,2,7,2007-06-27,True
foosball,1307,6,2,2,10,2001-12-03,True
spikeball,1308,0,8,5,5,2006-06-13,True
smash,1309,1,8,,,2017-07-13,False
tennis,1310,8,1,1,4,2003-12-03,True
smash,1311,0,8,18,7,2007-09-11,True
tennis,1312,0,5,18,1,2015-02-21,True
spikeball,1313,6,4,21,16,2009-02-10,True
tennis,1314,8,7,13,12,2016-11-18,True
basketball,1315,1,8,3,11,2020-03-14,True
basketball,1316,5,1,0,15,2003-09-06,True
spikeball,1317,8,6,14,14,2009-10-09,True
smash,1318,5,1,9,6,2010-10-06,True
chess,1319,6,5,0,1,2006-03-06,False
chess,1320,0,4,10,11,2015-06-09,True
foosball,1321,1,7,14,18,2005-12-14,True
frisbee,1322,1,5,13,5,2020-02-18,True
spikeball,1323,0,4,,,2012-05-25,False
spikeball,1324,6,1,19,15,2020-04-06,False
smash,1325,5,6,14,12,2019-07-27,True
chess,1326,8,3,9,8,2014-12-14,True
smash,1327,1,8,14,11,2015-03-04,True
frisbee,1328,0,3,11,0,2004-06-06,True
foosball,1329,2,0,11,2,2020-12-10,True
tennis,1330,4,1,17,0,2012-04-09,True
basketball,1331,7,6,16,2,2012-08-11,True
basketball,1332,4,7,20,0,2016-11-07,True
basketball,1333,1,6,2,8,2007-09-27,True
chess,1334,2,0,0,21,2005-09-13,True
soccer,1335,6,4,10,0,2017-05-13,True
volleyball,1336,5,6,17,18,2004-04-11,True
spikeball,1337,5,2,6,5,2013-02-14,False
mariokart,1338,3,8,18,17,2017-01-02,True
chess,1339,7,3,3,5,2012-01-07,True
volleyball,1340,4,8,9,15,2011-06-13,False
foosball,1341,8,1,12,18,2011-07-06,True
frisbee,1342,0,2,3,4,2007-01-21,True
basketball,1343,5,6,12,14,2007-01-28,True
spikeball,1344,0,2,13,3,2012-03-21,True
volleyball,1345,4,3,11,7,2010-01-27,False
frisbee,1346,5,3,20,16,2000-07-20,True
chess,1347,6,5,8,15,2003-07-27,True
tennis,1348,0,6,6,6,2000-11-04,False
tennis,1349,7,3,10,3,2009-05-18,True
volleyball,1350,4,8,2,19,2013-03-25,True
chess,1351,4,7,2,8,2013-10-22,False
tennis,1352,2,3,14,9,2010-09-12,False
foosball,1353,8,3,12,19,2005-09-17,True
mariokart,1354,1,6,10,9,2008-02-13,True
foosball,1355,4,2,14,15,2005-10-16,False
smash,1356,4,2,,,2005-05-21,False
spikeball,1357,8,0,5,16,2001-06-25,True
tennis,1358,0,5,13,2,2000-12-24,True
soccer,1359,7,5,16,8,2014-04-21,True
tennis,1360,8,2,20,3,2010-12-18,True
mariokart,1361,2,1,9,13,2006-02-16,True
tennis,1362,5,0,18,1,2007-04-09,True
basketball,1363,7,5,14,20,2019-08-05,True
mariokart,1364,8,3,9,13,2018-01-19,True
chess,1365,5,8,16,15,2015-12-11,False
chess,1366,0,7,18,18,2000-04-22,True
mariokart,1367,3,7,7,17,2013-12-06,True
spikeball,1368,5,2,,,2004-10-10,False
frisbee,1369,6,2,10,15,2003-02-23,True
spikeball,1370,6,2,16,20,2009-12-06,True
smash,1371,7,3,14,12,2005-05-22,True
basketball,1372,7,5,13,15,2019-09-03,True
soccer,1373,4,8,,,2008-03-04,False
smash,1374,2,5,9,13,2002-01-25,True
frisbee,1375,2,7,12,7,2000-05-06,True
tennis,1376,8,7,14,12,2001-05-10,True
basketball,1377,4,6,7,4,2011-11-28,True
smash,1378,2,6,12,21,2007-05-09,True
soccer,1379,2,3,11,12,2017-10-07,True
basketball,1380,6,8,2,15,2012-02-07,True
frisbee,1381,7,3,,,2020-05-26,False
soccer,1382,4,2,13,4,2003-11-18,True
chess,1383,4,1,4,10,2019-07-14,True
volleyball,1384,7,8,14,20,2004-09-04,True
soccer,1385,2,7,12,3,2001-12-22,True
tennis,1386,1,3,0,12,2012-04-22,True
tennis,1387,4,1,15,5,2013-05-05,True
smash,1388,0,5,4,9,2007-05-25,True
soccer,1389,5,1,12,12,2018-12-07,True
mariokart,1390,3,6,3,17,2003-06-05,True
basketball,1391,5,2,10,20,2000-04-22,True
chess,1392,5,6,18,14,2010-04-02,True
chess,1393,4,5,2,11,2014-12-15,True
soccer,1394,7,3,14,16,2014-06-25,False
tennis,1395,4,6,20,4,2010-11-07,True
tennis,1396,4,6,13,4,2010-05-01,True
volleyball,1397,6,4,0,4,2017-08-12,True
volleyball,1398,8,3,19,20,2001-02-18,True
smash,1399,0,5,17,19,2008-02-02,False
basketball,1400,1,8,9,13,2003-07-23,True
spikeball,1401,2,1,,,2001-02-09,False
basketball,1402,3,4,1,19,2012-03-11,True
tennis,1403,6,0,8,14,2000-09-25,True
volleyball,1404,2,1,17,16,2002-04-03,True
tennis,1405,0,8,4,2,2009-12-05,True
soccer,1406,6,3,19,10,2012-08-07,True
basketball,1407,0,3,11,15,2010-07-25,True
mariokart,1408,4,3,,,2005-01-28,False
spikeball,1409,8,6,4,6,2015-01-11,True
soccer,1410,0,7,2,12,2002-04-27,True
spikeball,1411,4,5,5,17,2006-03-04,True
tennis,1412,8,6,17,7,2001-12-03,True
frisbee,1413,7,1,4,20,2016-01-19,True
chess,1414,5,4,5,5,2013-07-14,True
volleyball,1415,5,0,17,15,2018-01-14,True
smash,1416,6,8,6,19,2002-07-25,True
volleyball,1417,0,1,13,9,2012-11-06,True
spikeball,1418,3,0,3,20,2014-04-08,True
frisbee,1419,1,3,2,15,2013-12-11,True
tennis,1420,3,2,3,17,2011-07-18,True
smash,1421,4,0,7,7,2019-09-15,True
soccer,1422,8,1,15,9,2018-12-06,True
basketball,1423,2,7,3,10,2002-07-19,True
tennis,1424,1,2,19,11,2012-06-02,True
tennis,1425,3,2,6,7,2013-07-07,True
volleyball,1426,8,7,18,19,2017-07-14,False
spikeball,1427,1,0,5,13,2005-03-01,True
foosball,1428,0,6,9,9,2001-11-02,True
spikeball,1429,7,1,12,1,2006-11-02,True
mariokart,1430,2,4,5,14,2019-03-28,True
smash,1431,3,1,20,7,2000-04-06,True
tennis,1432,1,0,1,6,2003-10-22,True
spikeball,1433,6,1,0,9,2020-10-14,True
volleyball,1434,5,0,16,12,2004-06-07,True
spikeball,1435,4,8,7,14,2018-09-05,True
chess,1436,3,1,,,2010-01-16,False
foosball,1437,6,0,16,20,2013-12-25,True
spikeball,1438,8,0,11,1,2016-02-28,False
smash,1439,3,5,21,6,2020-05-04,True
basketball,1440,4,6,20,19,2010-09-09,True
smash,1441,7,8,20,6,2020-02-06,True
mariokart,1442,0,7,14,2,2011-03-06,True
volleyball,1443,3,5,3,2,2012-12-21,True
spikeball,1444,2,7,1,18,2020-04-04,True
chess,1445,1,3,7,5,2001-03-12,True
spikeball,1446,0,1,21,10,2011-02-28,True
smash,1447,8,2,17,15,2020-02-18,True
volleyball,1448,8,6,11,17,2011-04-23,True
soccer,1449,8,3,,,2020-05-27,False
foosball,1450,8,2,18,11,2006-04-01,True
soccer,1451,4,2,3,10,2011-03-07,True
frisbee,1452,7,3,,,2017-04-19,False
chess,1453,3,0,18,9,2011-11-09,True
frisbee,1454,2,8,,,2015-11-03,False
chess,1455,6,2,21,10,2014-02-11,True
foosball,1456,8,4,17,19,2017-10-27,True
basketball,1457,7,2,9,15,2005-11-24,True
smash,1458,2,7,9,6,2017-07-11,True
smash,1459,1,6,19,4,2006-09-13,True
mariokart,1460,5,2,8,1,2020-02-11,True
basketball,1461,4,1,10,11,2020-12-12,True
foosball,1462,0,5,0,10,2017-11-05,True
tennis,1463,0,2,1,13,2013-04-05,True
tennis,1464,3,2,18,5,2014-11-12,True
volleyball,1465,4,6,17,2,2014-06-21,True
tennis,1466,5,7,,,2015-09-23,False
volleyball,1467,5,7,20,2,2015-09-13,True
chess,1468,6,5,15,11,2016-05-18,True
mariokart,1469,8,2,21,6,2018-04-28,True
basketball,1470,1,5,2,14,2009-02-06,False
spikeball,1471,7,5,11,6,2002-04-14,True
basketball,1472,1,3,6,8,2004-01-03,True
smash,1473,2,0,6,3,2002-09-15,True
soccer,1474,1,5,0,6,2002-12-19,True
smash,1475,6,7,1,1,2020-03-17,False
smash,1476,5,1,0,4,2007-06-21,True
frisbee,1477,5,6,,,2004-08-06,False
chess,1478,0,2,4,15,2001-10-25,True
foosball,1479,6,8,,,2002-03-10,False
frisbee,1480,8,2,14,13,2019-06-17,True
basketball,1481,7,0,19,16,2010-03-16,True
foosball,1482,5,1,21,17,2004-10-25,False
smash,1483,5,1,19,14,2007-09-11,True
smash,1484,4,0,16,9,2005-07-07,True
soccer,1485,5,3,7,6,2003-03-26,True
smash,1486,8,0,17,19,2015-01-18,True
smash,1487,2,0,21,6,2016-04-12,True
spikeball,1488,4,0,5,16,2013-03-15,True
mariokart,1489,4,6,17,7,2019-10-18,True
smash,1490,7,6,4,21,2007-12-03,True
spikeball,1491,8,7,5,6,2020-04-14,False
chess,1492,6,5,4,12,2019-02-06,False
smash,1493,1,7,17,10,2016-11-24,True
foosball,1494,8,6,21,12,2002-08-23,True
spikeball,1495,5,7,,,2009-03-28,False
tennis,1496,5,2,8,13,2001-12-16,True
frisbee,1497,7,6,14,4,2013-04-08,True
chess,1498,2,5,18,10,2003-10-03,True
soccer,1499,7,6,10,3,2009-05-20,True
foosball,1500,0,2,0,20,2001-05-10,True
soccer,1501,4,1,21,13,2012-02-03,True
soccer,1502,2,3,4,11,2002-07-10,True
foosball,1503,0,7,9,20,2011-01-27,True
basketball,1504,8,3,5,10,2000-06-04,True
spikeball,1505,2,1,5,1,2012-12-18,True
frisbee,1506,0,7,9,12,2010-02-16,False
volleyball,1507,1,6,9,20,2007-11-23,True
tennis,1508,4,3,1,21,2019-10-17,False
spikeball,1509,0,4,15,6,2003-09-18,True
soccer,1510,8,0,13,18,2016-02-26,True
basketball,1511,3,5,5,19,2007-01-18,True
mariokart,1512,5,3,5,7,2008-04-02,True
foosball,1513,1,8,8,5,2013-02-11,True
tennis,1514,1,6,1,3,2007-11-09,True
tennis,1515,8,0,5,18,2017-11-23,True
basketball,1516,6,3,13,18,2011-09-12,True
mariokart,1517,2,7,18,18,2008-06-17,True
soccer,1518,8,6,9,4,2015-06-05,True
volleyball,1519,6,8,1,18,2007-12-22,True
foosball,1520,8,1,,,2003-07-02,False
tennis,1521,0,1,10,4,2017-04-27,True
mariokart,1522,3,8,10,16,2009-09-13,True
soccer,1523,7,6,21,3,2019-05-05,True
tennis,1524,8,6,12,14,2002-12-17,True
foosball,1525,3,0,19,11,2007-10-09,True
soccer,1526,8,5,3,21,2000-07-05,True
chess,1527,5,2,19,2,2009-09-22,True
basketball,1528,7,0,,,2020-11-22,False
smash,1529,8,3,12,6,2016-08-25,False
spikeball,1530,5,8,18,1,2020-04-24,True
foosball,1531,8,7,0,19,2004-12-08,True
foosball,1532,8,3,9,20,2017-05-07,True
foosball,1533,8,1,12,18,2000-06-20,True
chess,1534,0,8,14,9,2014-04-22,True
frisbee,1535,2,4,21,0,2016-08-15,True
foosball,1536,3,7,2,19,2006-12-11,True
tennis,1537,7,5,15,7,2000-01-22,True
frisbee,1538,3,6,17,0,2012-03-25,True
soccer,1539,5,2,9,17,2020-01-01,True
tennis,1540,0,6,11,18,2013-05-13,True
foosball,1541,7,6,15,20,2003-01-19,True
frisbee,1542,5,3,0,3,2000-09-18,True
soccer,1543,2,1,7,8,2009-12-15,True
basketball,1544,5,8,4,7,2018-03-13,True
volleyball,1545,3,1,15,19,2018-11-27,True
mariokart,1546,8,4,2,0,2014-11-20,True
smash,1547,8,7,11,8,2002-08-01,True
tennis,1548,6,5,19,9,2002-02-27,False
smash,1549,3,6,5,18,2013-12-01,True
spikeball,1550,5,4,8,17,2012-10-23,True
basketball,1551,6,0,9,7,2001-12-04,True
frisbee,1552,7,1,12,19,2007-06-14,True
basketball,1553,7,0,15,19,2010-01-17,True
volleyball,1554,0,8,17,20,2019-03-08,True
tennis,1555,3,6,7,6,2005-01-12,True
chess,1556,4,2,,,2004-11-03,False
foosball,1557,8,4,10,18,2006-02-23,True
basketball,1558,0,4,3,20,2012-08-09,True
frisbee,1559,5,3,,,2006-06-02,False
volleyball,1560,4,0,1,20,2010-06-17,True
basketball,1561,8,4,17,7,2012-08-03,True
mariokart,1562,2,6,3,19,2012-02-26,True
tennis,1563,2,4,0,7,2005-08-04,True
frisbee,1564,4,7,2,19,2016-04-11,True
tennis,1565,2,1,11,20,2017-12-08,True
tennis,1566,5,4,13,15,2015-01-06,True
mariokart,1567,6,8,19,3,2016-11-02,True
soccer,1568,2,6,18,12,2003-04-25,True
foosball,1569,4,6,19,21,2003-05-19,True
smash,1570,7,1,14,13,2000-11-06,True
mariokart,1571,3,1,18,4,2016-11-04,True
mariokart,1572,8,1,15,6,2019-01-24,True
tennis,1573,5,8,5,21,2017-07-22,False
chess,1574,8,2,12,4,2008-11-27,True
frisbee,1575,7,1,10,10,2003-06-15,True
volleyball,1576,1,0,1,12,2004-07-12,True
basketball,1577,7,2,3,5,2011-08-24,True
frisbee,1578,3,2,0,18,2012-06-06,True
soccer,1579,6,1,1,20,2001-08-02,True
mariokart,1580,0,5,9,15,2015-02-04,True
smash,1581,0,5,1,21,2017-08-23,True
frisbee,1582,6,3,2,16,2007-04-25,True
foosball,1583,6,8,0,3,2011-02-27,True
mariokart,1584,0,3,14,18,2011-11-16,True
soccer,1585,2,5,15,4,2002-10-01,True
tennis,1586,7,1,20,13,2009-05-21,True
foosball,1587,3,4,10,21,2002-08-19,True
tennis,1588,5,3,13,18,2006-12-28,True
spikeball,1589,7,1,4,21,2001-03-24,True
spikeball,1590,3,7,9,9,2002-09-07,True
smash,1591,5,2,3,1,2013-04-09,True
basketball,1592,7,1,7,15,2000-06-24,True
mariokart,1593,8,7,13,11,2005-09-15,True
volleyball,1594,6,7,11,5,2014-04-01,True
tennis,1595,8,3,21,11,2003-06-21,True
smash,1596,3,8,,,2018-06-20,False
spikeball,1597,0,3,0,1,2012-06-28,True
mariokart,1598,7,8,12,16,2011-08-19,True
volleyball,1599,3,4,17,20,2007-02-06,True
foosball,1600,5,4,6,14,2019-01-08,True
smash,1601,3,0,11,10,2016-10-24,True
volleyball,1602,4,2,11,15,2003-12-18,True
mariokart,1603,6,4,,,2002-05-15,False
frisbee,1604,2,0,10,2,2009-05-10,True
soccer,1605,8,2,14,19,2007-11-12,True
smash,1606,6,1,8,1,2015-03-05,True
soccer,1607,7,8,9,1,2009-04-18,True
tennis,1608,7,1,,,2012-08-11,False
basketball,1609,3,7,6,20,2017-10-22,True
basketball,1610,4,0,12,17,2001-12-12,True
mariokart,1611,4,5,21,5,2005-03-08,True
smash,1612,6,5,5,14,2007-03-01,True
smash,1613,7,5,,,2013-06-20,False
mariokart,1614,4,6,2,11,2016-10-17,True
tennis,1615,2,3,,,2012-04-07,False
frisbee,1616,3,0,,,2005-10-27,False
volleyball,1617,8,2,1,11,2012-07-08,True
foosball,1618,4,0,9,11,2003-05-12,True
chess,1619,5,8,9,12,2018-03-06,True
tennis,1620,4,8,,,2003-10-13,False
tennis,1621,3,2,,,2019-06-04,False
tennis,1622,8,0,12,10,2017-02-07,True
basketball,1623,5,2,10,8,2017-03-17,True
spikeball,1624,2,5,10,9,2008-11-07,True
frisbee,1625,2,1,8,16,2001-01-02,True
foosball,1626,4,8,21,14,2001-08-17,True
smash,1627,4,0,21,4,2002-02-13,True
smash,1628,6,8,3,6,2002-01-03,True
spikeball,1629,1,7,20,16,2014-09-09,True
basketball,1630,1,5,10,5,2018-05-27,False
foosball,1631,8,2,9,15,2009-04-02,True
chess,1632,5,6,11,15,2010-08-12,True
spikeball,1633,6,0,11,12,2002-01-03,True
soccer,1634,8,2,17,1,2013-04-01,True
soccer,1635,2,7,8,14,2001-10-24,False
mariokart,1636,1,2,18,8,2010-06-04,True
foosball,1637,0,4,12,1,2017-02-13,True
mariokart,1638,5,4,5,19,2004-02-20,True
mariokart,1639,0,3,8,8,2004-05-13,True
frisbee,1640,3,7,12,13,2002-04-17,True
tennis,1641,3,6,5,4,2013-05-24,False
chess,1642,0,3,,,2003-05-07,False
volleyball,1643,3,7,20,13,2006-04-20,True
soccer,1644,3,6,1,9,2018-12-12,True
mariokart,1645,6,8,15,15,2015-08-19,True
spikeball,1646,8,7,15,5,2003-09-15,True
basketball,1647,4,5,19,13,2013-12-14,True
smash,1648,8,4,6,20,2020-10-09,True
tennis,1649,7,8,13,8,2003-05-24,True
frisbee,1650,0,1,9,2,2009-06-22,True
volleyball,1651,3,2,0,18,2016-04-07,True
chess,1652,7,0,17,2,2003-10-03,True
smash,1653,8,0,13,10,2006-06-23,True
foosball,1654,4,5,,,2016-09-06,False
basketball,1655,7,2,0,21,2018-01-21,False
basketball,1656,7,3,17,7,2003-12-13,True
smash,1657,2,1,14,14,2011-08-16,True
tennis,1658,1,0,6,9,2012-07-27,False
mariokart,1659,0,5,6,2,2016-03-27,True
mariokart,1660,0,2,13,20,2003-12-03,False
soccer,1661,0,1,18,15,2003-02-12,True
spikeball,1662,3,6,,,2003-09-03,False
basketball,1663,6,1,7,4,2011-09-23,True
volleyball,1664,0,3,,,2006-03-21,False
spikeball,1665,6,7,8,10,2005-09-03,True
frisbee,1666,5,4,7,9,2014-12-13,False
basketball,1667,6,1,2,7,2000-08-28,True
spikeball,1668,0,1,17,8,2007-03-11,True
tennis,1669,5,6,16,19,2004-07-01,True
spikeball,1670,1,8,14,13,2004-04-17,True
smash,1671,4,6,6,7,2009-08-25,True
foosball,1672,5,0,19,16,2004-11-05,True
chess,1673,4,2,7,6,2007-11-13,True
volleyball,1674,8,3,5,18,2020-04-14,True
frisbee,1675,0,4,20,14,2002-05-25,True
frisbee,1676,0,8,4,11,2012-01-20,True
spikeball,1677,8,0,18,0,2011-05-06,True
chess,1678,8,4,1,0,2018-12-16,True
chess,1679,6,8,9,7,2020-02-24,True
soccer,1680,8,6,7,20,2020-08-01,True
volleyball,1681,2,8,14,18,2014-06-25,False
smash,1682,2,8,10,17,2006-05-07,True
volleyball,1683,7,6,0,2,2015-06-14,True
chess,1684,2,5,9,15,2001-11-21,True
spikeball,1685,4,5,17,4,2011-02-07,True
tennis,1686,3,5,0,10,2008-02-04,True
foosball,1687,5,8,5,18,2018-02-06,True
soccer,1688,0,7,4,21,2019-09-12,True
tennis,1689,2,6,7,15,2019-04-27,True
volleyball,1690,3,8,10,16,2007-09-26,True
spikeball,1691,0,5,21,3,2019-09-01,True
tennis,1692,7,2,13,17,2005-02-18,False
spikeball,1693,3,4,3,6,2004-01-26,True
tennis,1694,0,8,21,19,2005-02-09,True
spikeball,1695,7,1,4,1,2007-07-01,True
frisbee,1696,3,4,,,2019-02-14,False
basketball,1697,5,1,8,7,2011-02-28,False
chess,1698,1,6,15,13,2007-04-20,True
frisbee,1699,0,7,17,12,2018-07-06,True
foosball,1700,0,7,18,16,2013-09-07,True
mariokart,1701,4,0,12,14,2014-07-15,True
frisbee,1702,4,5,12,14,2009-04-20,True
spikeball,1703,3,5,1,1,2009-04-27,True
smash,1704,2,1,17,9,2002-08-22,True
tennis,1705,5,1,16,9,2017-02-04,True
mariokart,1706,7,1,1,6,2010-11-24,True
chess,1707,3,2,10,15,2012-12-05,True
mariokart,1708,3,4,3,7,2018-08-11,True
smash,1709,6,7,5,12,2004-03-20,True
basketball,1710,8,7,,,2016-05-20,False
smash,1711,6,5,4,19,2010-10-25,True
chess,1712,3,4,13,16,2005-01-28,True
spikeball,1713,0,2,5,12,2006-11-15,True
volleyball,1714,0,1,14,8,2006-03-07,True
foosball,1715,3,8,16,15,2014-08-05,True
basketball,1716,8,0,16,20,2013-01-25,True
mariokart,1717,4,8,12,6,2009-04-13,True
foosball,1718,4,0,7,11,2003-10-01,True
soccer,1719,8,5,2,10,2011-09-04,True
basketball,1720,2,8,10,11,2016-06-03,True
basketball,1721,7,0,,,2017-10-06,False
mariokart,1722,5,6,1,9,2004-11-24,False
basketball,1723,1,6,19,11,2012-08-11,True
chess,1724,2,1,12,18,2020-03-28,True
foosball,1725,4,1,6,7,2011-11-10,True
spikeball,1726,8,5,2,14,2017-04-13,True
chess,1727,1,3,11,11,2004-04-23,True
smash,1728,6,3,1,0,2011-10-13,True
tennis,1729,3,7,11,18,2010-01-17,True
volleyball,1730,3,4,,,2020-07-16,False
frisbee,1731,6,2,20,18,2018-08-20,True
soccer,1732,7,5,5,12,2002-06-19,True
volleyball,1733,5,1,13,3,2013-08-02,True
spikeball,1734,2,3,7,5,2017-09-11,True
volleyball,1735,7,8,12,21,2004-01-07,True
volleyball,1736,0,1,2,0,2016-12-09,True
mariokart,1737,1,7,,,2009-07-04,False
chess,1738,5,0,9,12,2011-05-28,True
frisbee,1739,5,7,0,1,2009-10-23,False
soccer,1740,8,2,3,8,2010-07-21,True
basketball,1741,2,0,7,9,2008-10-22,True
foosball,1742,3,2,1,3,2018-08-23,True
volleyball,1743,2,7,6,9,2019-10-06,True
volleyball,1744,4,3,10,16,2000-01-22,True
soccer,1745,4,8,2,4,2012-04-08,True
tennis,1746,2,4,,,2014-11-01,False
volleyball,1747,2,5,16,7,2003-05-19,True
mariokart,1748,4,3,19,18,2016-02-10,False
volleyball,1749,4,5,8,3,2014-05-21,True
foosball,1750,4,7,,,2008-08-22,False
smash,1751,4,0,5,4,2019-03-01,True
soccer,1752,3,8,15,16,2020-05-26,False
chess,1753,3,1,10,16,2008-06-21,True
smash,1754,7,2,17,16,2002-10-26,True
tennis,1755,4,6,12,3,2015-06-17,True
spikeball,1756,4,3,20,10,2008-02-08,True
soccer,1757,5,3,0,7,2013-03-11,True
smash,1758,1,0,17,7,2007-04-05,False
volleyball,1759,6,3,14,9,2009-08-21,True
foosball,1760,5,8,,,2003-05-03,False
smash,1761,0,7,14,21,2000-01-04,True
foosball,1762,0,4,3,12,2001-12-19,True
spikeball,1763,6,2,4,16,2011-05-23,True
basketball,1764,2,1,,,2004-08-12,False
spikeball,1765,0,3,11,21,2014-04-20,True
tennis,1766,4,2,3,18,2008-05-20,False
tennis,1767,5,0,16,20,2011-09-21,True
volleyball,1768,6,7,2,18,2020-09-05,False
mariokart,1769,7,6,9,16,2017-08-21,True
chess,1770,8,5,20,5,2002-12-15,True
spikeball,1771,8,5,1,14,2008-07-18,True
chess,1772,4,3,5,4,2006-04-21,True
soccer,1773,7,4,20,18,2009-02-09,True
soccer,1774,3,5,1,19,2000-05-19,True
tennis,1775,7,4,,,2004-12-11,False
foosball,1776,4,8,2,6,2006-03-02,True
volleyball,1777,3,0,,,2002-05-19,False
spikeball,1778,8,0,,,2017-03-22,False
soccer,1779,6,7,21,10,2017-05-04,True
spikeball,1780,0,7,18,17,2004-12-06,True
frisbee,1781,5,1,16,17,2003-07-08,True
basketball,1782,4,0,3,7,2012-01-16,True
foosball,1783,7,5,1,21,2018-04-01,True
basketball,1784,6,8,14,8,2018-12-15,True
foosball,1785,4,5,17,2,2007-07-06,True
volleyball,1786,1,5,0,7,2011-06-09,True
basketball,1787,2,3,16,19,2009-09-19,True
frisbee,1788,3,1,1,15,2015-11-17,True
tennis,1789,4,8,11,14,2008-11-03,True
soccer,1790,4,2,11,14,2002-09-07,True
chess,1791,0,7,16,4,2017-05-25,False
soccer,1792,5,3,9,14,2014-11-05,True
foosball,1793,6,3,2,17,2001-10-16,True
tennis,1794,3,6,5,4,2014-02-25,True
volleyball,1795,4,5,2,3,2016-07-25,True
smash,1796,7,1,14,1,2009-11-28,True
basketball,1797,0,7,6,13,2016-07-06,True
basketball,1798,8,4,10,9,2011-08-11,True
frisbee,1799,6,5,14,18,2009-10-01,True
chess,1800,1,0,,,2013-02-01,False
mariokart,1801,7,8,21,7,2011-06-21,True
tennis,1802,0,3,19,14,2015-12-28,True
frisbee,1803,0,2,4,2,2013-11-12,True
soccer,1804,4,6,6,21,2006-09-09,True
frisbee,1805,5,2,3,2,2004-05-22,True
chess,1806,3,2,14,15,2002-09-27,True
basketball,1807,4,0,3,18,2007-08-06,True
basketball,1808,4,5,17,17,2019-10-13,False
smash,1809,7,2,7,3,2017-07-20,True
mariokart,1810,7,8,20,8,2011-03-14,True
basketball,1811,0,2,19,15,2019-08-10,True
soccer,1812,1,5,13,2,2014-03-08,True
tennis,1813,7,5,6,7,2018-10-03,True
spikeball,1814,6,1,10,15,2003-11-04,True
basketball,1815,7,3,,,2005-02-13,False
soccer,1816,5,6,7,0,2002-09-08,True
