foosball,1224,8,1,16,21,2017-01-12,True
basketball,1225,8,5,11,21,2015-12-10,True
frisbee,1226,7,0,20,14,2019-02-01,True
basketball,1227,4,7,2,19,2011-12-11,True
soccer,1228,0,6,9,15,2016-11-01,False
frisbee,1229,3,4,14,17,2006-02-10,True
tennis,1230,2,7,11,12,2013-05-07,True
chess,1231,0,2,12,18,2010-10-27,True
spikeball,1232,1,3,19,10,2010-09-15,True
soccer,1233,0,7,1,16,2018-03-14,True
basketball,1234,7,5,,,2020-02-18,False
chess,1235,1,7,0,3,2004-09-06,True
soccer,1236,6,3,17,7,2016-04-15,True
frisbee,1237,5,2,8,3,2013-07-19,True
spikeball,1238,0,1,19,17,2012-08-21,True
foosball,1239,3,7,18,2,2020-03-17,True
volleyball,1240,1,7,12,0,2000-06-02,True
frisbee,1241,6,8,,,2000-07-08,False
basketball,1242,4,7,4,11,2008-01-05,True
tennis,1243,2,8,11,17,2008-04-19,True
mariokart,1244,4,3,15,20,2020-02-18,True
volleyball,1245,6,7,11,8,2001-10-17,True
spikeball,1246,3,8,10,7,2015-05-27,True
chess,1247,8,3,6,16,2011-11-02,True
foosball,1248,4,5,1,17,2003-05-20,True
mariokart,1249,3,6,21,20,2019-10-17,True
mariokart,1250,8,4,10,19,2005-12-22,True
spikeball,1251,8,0,13,7,2003-11-06,False
volleyball,1252,0,3,16,14,2004-08-26,True
volleyball,1253,0,8,20,4,2012-08-17,True
spikeball,1254,8,3,13,6,2002-06-26,True
foosball,1255,6,1,11,18,2003-08-08,True
foosball,1256,4,8,13,5,2010-04-03,True
chess,1257,2,6,21,6,2011-02-02,False
smash,1258,8,6,17,13,2006-08-26,True
spikeball,1259,8,7,15,0,2001-03-15,True
tennis,1260,7,6,8,18,2003-07-14,True
mariokart,1261,4,5,2,21,2000-02-10,True
volleyball,1262,8,3,1,13,2014-12-24,True
soccer,1263,0,7,15,4,2019-06-03,True
smash,1264,5,6,,,2004-02-14,False
tennis,1265,7,0,10,7,2006-07-13,True
volleyball,1266,7,5,20,16,2020-08-20,True
spikeball,1267,1,7,12,19,2014-03-06,True
spikeball,1268,7,2,11,19,2005-12-15,True
basketball,1269,8,6,1,0,2005-02-19,True
foosball,1270,2,6,,,2000-03-16,False
volleyball,1271,3,5,11,0,2008-10-10,True
tennis,1272,7,3,2,17,2009-05-24,True
tennis,1273,3,6,12,17,2003-04-09,True
volleyball,1274,8,3,6,15,2002-02-23,True
chess,1275,4,7,17,21,2018-04-27,True
smash,1276,3,2,11,14,2010-07-04,True
mariokart,1277,4,7,15,8,2004-03-10,True
mariokart,1278,2,1,11,11,2018-11-13,True
chess,1279,1,8,16,19,2011-02-04,True
soccer,1280,4,7,14,19,2017-04-16,True
foosball,1281,4,5,2,0,2005-12-12,True
volleyball,1282,1,2,0,12,2016-08-12,True
smash,1283,8,7,,,2016-09-06,False
frisbee,1284,4,7,20,19,2018-05-23,True
foosball,1285,4,2,9,5,2008-01-16,True
spikeball,1286,4,1,7,20,2012-10-28,True
soccer,1287,2,6,10,15,2020-03-08,True
volleyball,1288,2,1,7,17,2011-08-22,True
basketball,1289,3,0,16,9,2017-09-18,True
smash,1290,1,0,4,17,2011-07-24,True
soccer,1291,0,1,21,5,2002-08-13,True
volleyball,1292,0,8,21,18,2004-03-19,True
tennis,1293,0,6,12,8,2018-09-09,True
frisbee,1294,6,0,21,12,2011-11-20,True
tennis,1295,3,7,2,6,2000-06-16,True
volleyball,1296,4,7,0,6,2009-08-17,True
smash,1297,3,1,20,1,2013-01-26,True
chess,1298,4,7,2,4,2019-10-04,True
volleyball,1299,2,0,6,15,2008-12-05,True
foosball,1300,1,7,9,10,2005-11-20,True
spikeball,1301,6,8,7,5,2020-03-13,True
chess,1302,8,0,8,13,2003-01-13,True
foosball,1303,7,5,9,14,2020-09-28,True
smash,1304,1,8,4,12,2015-03-23,True
frisbee,1305,5,8,5,1,2016-10-11,True
soccer,1306,3,4,14,0,2006-11-13,True
basketball,1307,2,6,0,9,2017-04-03,True
spikeball,1308,7,3,16,1,2011-04-24,False
smash,1309,3,4,19,12,2006-02-07,True
basketball,1310,3,1,6,10,2020-02-08,True
soccer,1311,1,8,1,19,2020-09-04,True
mariokart,1312,5,0,9,9,2005-11-23,True
chess,1313,1,8,19,3,2018-03-24,True
chess,1314,5,6,17,18,2001-08-15,True
foosball,1315,3,1,,,2017-04-17,False
smash,1316,8,2,0,15,2011-12-21,True
smash,1317,1,6,6,20,2002-09-28,True
frisbee,1318,6,3,14,5,2015-05-03,True
soccer,1319,4,8,10,5,2004-07-08,True
frisbee,1320,3,7,6,8,2010-05-02,True
soccer,1321,1,7,5,2,2003-07-03,False
smash,1322,5,1,21,1,2012-09-21,True
foosball,1323,5,3,18,13,2013-11-18,False
spikeball,1324,1,7,6,7,2003-06-04,True
chess,1325,7,4,3,1,2017-10-10,True
chess,1326,4,7,7,5,2015-02-06,True
spikeball,1327,3,8,17,6,2019-12-10,True
chess,1328,4,0,18,19,2000-04-20,True
soccer,1329,5,4,9,1,2019-11-12,True
soccer,1330,2,6,,,2006-02-04,False
smash,1331,2,0,5,11,2009-05-04,True
soccer,1332,2,1,5,14,2001-12-18,True
chess,1333,0,8,4,2,2011-08-25,True
soccer,1334,7,5,12,9,2002-12-05,True
smash,1335,5,6,16,6,2000-11-13,True
volleyball,1336,8,1,0,6,2017-05-25,True
volleyball,1337,7,3,15,1,2003-05-27,True
mariokart,1338,6,8,6,19,2014-02-22,True
basketball,1339,8,5,,,2011-08-02,False
tennis,1340,5,8,15,3,2013-01-13,True
soccer,1341,0,6,,,2017-02-25,False
basketball,1342,2,1,21,15,2015-12-15,True
frisbee,1343,0,5,18,16,2004-01-06,True
spikeball,1344,3,0,10,10,2006-10-06,True
chess,1345,3,6,15,15,2015-11-26,True
soccer,1346,5,7,8,14,2008-07-25,True
soccer,1347,5,4,6,18,2002-07-19,True
mariokart,1348,4,7,18,9,2004-11-18,True
soccer,1349,1,7,14,9,2016-10-07,True
tennis,1350,7,2,2,20,2019-08-05,True
frisbee,1351,0,4,18,20,2018-04-12,False
foosball,1352,4,3,20,9,2010-11-04,True
frisbee,1353,7,5,20,5,2008-04-12,True
chess,1354,8,3,2,0,2008-09-20,True
soccer,1355,1,5,12,16,2011-06-15,True
mariokart,1356,2,8,,,2012-02-10,False
mariokart,1357,2,3,1,20,2016-05-13,True
foosball,1358,4,2,21,4,2012-08-17,True
mariokart,1359,3,1,0,2,2002-10-10,True
foosball,1360,8,2,0,4,2011-07-11,True
tennis,1361,8,4,3,7,2017-11-10,True
frisbee,1362,3,4,14,1,2019-06-27,True
basketball,1363,0,5,5,10,2000-08-21,True
frisbee,1364,7,3,0,0,2015-03-08,True
volleyball,1365,5,0,14,9,2010-10-14,True
mariokart,1366,6,8,6,19,2003-12-18,False
volleyball,1367,4,2,15,6,2012-05-12,True
mariokart,1368,8,0,16,8,2003-12-28,True
chess,1369,7,8,0,13,2005-05-15,True
foosball,1370,4,5,9,2,2016-09-09,True
spikeball,1371,8,0,,,2012-10-14,False
chess,1372,5,0,10,12,2020-03-25,False
mariokart,1373,5,2,5,15,2017-01-03,True
chess,1374,6,0,15,8,2018-06-19,True
frisbee,1375,4,3,9,16,2003-05-14,True
soccer,1376,4,0,8,17,2013-06-04,True
foosball,1377,5,8,21,5,2005-01-12,True
soccer,1378,4,6,18,3,2016-11-28,True
basketball,1379,6,8,2,3,2006-10-24,True
smash,1380,3,8,10,2,2018-05-25,True
mariokart,1381,2,3,14,16,2008-09-25,True
chess,1382,2,1,,,2019-11-10,False
basketball,1383,3,2,6,10,2018-07-23,True
basketball,1384,0,6,6,10,2015-03-09,True
foosball,1385,1,3,19,14,2016-11-20,True
smash,1386,5,2,20,2,2017-12-14,True
basketball,1387,2,1,1,4,2020-09-07,True
basketball,1388,3,2,18,10,2009-01-12,True
mariokart,1389,3,4,20,19,2018-11-04,True
basketball,1390,5,0,17,16,2007-05-15,True
spikeball,1391,3,1,16,12,2010-05-26,True
soccer,1392,4,3,18,15,2011-05-17,True
soccer,1393,0,4,0,6,2005-08-12,True
soccer,1394,4,2,17,6,2018-04-25,True
chess,1395,3,7,21,9,2004-06-26,True
volleyball,1396,6,1,3,19,2000-04-08,True
mariokart,1397,4,6,12,18,2020-04-12,True
tennis,1398,4,3,,,2017-03-11,False
chess,1399,6,3,4,2,2003-06-09,True
soccer,1400,7,3,1,20,2015-07-20,True
soccer,1401,6,1,,,2007-10-06,False
basketball,1402,0,4,4,2,2003-09-07,True
soccer,1403,6,8,7,7,2007-02-16,True
foosball,1404,6,8,,,2012-09-13,False
basketball,1405,3,1,,,2003-09-05,False
tennis,1406,8,1,14,18,2008-12-24,True
tennis,1407,3,4,7,3,2000-01-01,True
volleyball,1408,8,4,5,1,2010-01-04,True
frisbee,1409,0,1,,,2009-12-11,False
smash,1410,3,5,21,12,2013-06-03,True
volleyball,1411,8,2,6,16,2006-09-15,True
chess,1412,5,6,6,5,2020-05-01,True
spikeball,1413,1,2,21,20,2015-10-05,True
smash,1414,6,5,14,8,2012-10-03,True
basketball,1415,0,3,15,11,2008-04-05,True
tennis,1416,0,6,8,0,2019-09-05,True
chess,1417,5,1,9,19,2001-09-23,True
mariokart,1418,4,0,,,2017-11-09,False
chess,1419,4,0,,,2019-11-11,False
frisbee,1420,7,4,9,16,2018-04-20,True
mariokart,1421,2,7,18,12,2016-09-26,True
soccer,1422,8,5,20,17,2020-12-27,True
mariokart,1423,0,3,20,13,2008-05-16,False
mariokart,1424,1,5,9,10,2018-10-11,True
tennis,1425,2,0,4,7,2003-01-11,True
chess,1426,3,5,,,2017-03-12,False
spikeball,1427,8,3,14,7,2019-11-20,True
spikeball,1428,8,0,14,10,2016-03-14,True
chess,1429,8,7,11,14,2014-12-24,True
soccer,1430,6,8,1,2,2018-09-06,False
frisbee,1431,2,5,7,16,2009-07-02,True
smash,1432,3,0,7,16,2020-01-15,True
foosball,1433,8,1,,,2010-07-19,False
chess,1434,0,8,0,15,2015-03-21,True
frisbee,1435,4,7,,,2011-12-21,False
spikeball,1436,5,6,1,5,2009-07-28,True
chess,1437,2,1,,,2006-07-22,False
foosball,1438,0,8,0,12,2020-09-02,True
foosball,1439,6,4,6,15,2018-02-06,True
chess,1440,6,7,,,2017-07-06,False
mariokart,1441,1,2,14,13,2016-09-09,True
basketball,1442,6,7,15,16,2009-02-21,True
soccer,1443,1,2,17,14,2004-11-21,True
frisbee,1444,1,4,8,16,2013-08-02,True
basketball,1445,6,0,21,4,2003-12-03,True
chess,1446,1,5,1,10,2015-07-11,True
chess,1447,4,5,14,19,2012-01-25,True
chess,1448,4,6,6,17,2001-04-24,False
basketball,1449,5,0,10,0,2008-11-18,True
volleyball,1450,0,3,20,19,2017-09-27,True
smash,1451,6,7,4,13,2009-02-21,True
smash,1452,3,4,17,12,2012-02-18,True
basketball,1453,3,0,9,18,2019-05-22,True
volleyball,1454,7,2,16,7,2020-08-02,True
soccer,1455,5,4,15,3,2012-01-14,True
foosball,1456,7,0,14,11,2019-12-10,True
basketball,1457,8,6,17,15,2007-07-17,True
tennis,1458,4,2,5,21,2014-11-16,True
spikeball,1459,2,6,,,2020-07-06,False
mariokart,1460,7,1,18,19,2018-06-13,True
basketball,1461,2,4,1,16,2011-03-07,True
frisbee,1462,7,2,4,9,2002-03-06,True
mariokart,1463,2,6,18,7,2008-11-14,True
frisbee,1464,4,0,14,7,2010-05-02,True
frisbee,1465,5,3,3,9,2009-12-24,True
soccer,1466,8,5,,,2018-12-16,False
spikeball,1467,3,7,21,3,2000-04-20,True
foosball,1468,4,3,3,16,2005-03-19,True
tennis,1469,2,6,4,16,2005-08-07,True
foosball,1470,7,8,,,2006-12-18,False
spikeball,1471,2,6,4,12,2005-08-16,True
smash,1472,6,1,15,16,2019-02-17,True
mariokart,1473,6,7,5,18,2004-06-23,True
soccer,1474,2,0,17,19,2018-07-09,True
mariokart,1475,5,4,6,9,2007-11-20,True
frisbee,1476,2,4,20,2,2001-10-21,True
frisbee,1477,8,0,0,4,2010-01-05,True
frisbee,1478,1,6,20,14,2017-06-20,True
foosball,1479,5,4,6,7,2003-09-15,True
chess,1480,7,4,8,5,2012-08-06,True
tennis,1481,4,0,18,18,2020-05-05,True
frisbee,1482,6,1,8,12,2014-04-21,True
spikeball,1483,6,3,14,9,2004-04-13,False
soccer,1484,8,0,4,4,2020-08-07,True
soccer,1485,3,2,,,2004-07-08,False
smash,1486,7,1,10,20,2008-05-10,True
tennis,1487,0,4,12,10,2017-05-22,True
mariokart,1488,4,5,0,12,2017-05-21,True
spikeball,1489,7,3,19,17,2011-11-26,True
soccer,1490,4,8,20,0,2009-02-14,True
smash,1491,2,7,9,13,2018-04-11,True
smash,1492,0,4,2,1,2004-03-13,True
mariokart,1493,1,6,1,6,2016-11-13,True
tennis,1494,0,7,18,11,2016-06-14,True
foosball,1495,8,6,17,12,2002-04-12,True
soccer,1496,6,2,12,18,2014-01-22,True
frisbee,1497,2,4,,,2013-06-27,False
tennis,1498,1,6,3,10,2009-01-21,True
spikeball,1499,7,6,16,11,2012-06-22,True
volleyball,1500,0,7,7,3,2019-01-03,True
foosball,1501,2,4,17,4,2009-08-08,True
chess,1502,6,7,18,19,2015-06-12,True
chess,1503,6,1,17,3,2014-08-26,False
frisbee,1504,0,6,0,16,2008-12-17,True
tennis,1505,8,3,6,20,2014-10-19,True
volleyball,1506,3,7,9,4,2007-01-03,True
spikeball,1507,7,8,8,14,2009-02-26,True
tennis,1508,6,2,8,6,2012-05-09,True
chess,1509,2,3,15,12,2004-08-05,True
frisbee,1510,2,5,6,19,2018-10-11,True
chess,1511,6,1,9,0,2020-02-27,True
mariokart,1512,5,3,2,8,2003-10-07,True
frisbee,1513,1,6,4,21,2003-12-21,True
spikeball,1514,3,5,6,16,2006-02-26,True
spikeball,1515,6,4,7,9,2011-04-19,True
chess,1516,3,4,19,9,2000-02-22,True
soccer,1517,3,6,,,2015-11-07,False
tennis,1518,2,1,5,8,2001-08-16,True
frisbee,1519,4,3,20,6,2010-04-02,False
smash,1520,8,0,7,21,2001-07-17,True
mariokart,1521,4,2,17,8,2019-07-21,True
volleyball,1522,2,4,9,20,2006-07-28,True
chess,1523,3,2,1,2,2000-04-20,True
mariokart,1524,2,5,19,9,2020-07-17,True
volleyball,1525,2,6,18,0,2018-03-02,True
foosball,1526,1,8,18,10,2000-03-19,True
soccer,1527,7,6,1,5,2020-05-10,True
basketball,1528,5,3,15,3,2012-03-18,True
smash,1529,0,5,13,19,2012-01-24,True
smash,1530,2,0,14,3,2001-03-21,True
frisbee,1531,2,5,13,20,2017-03-18,True
mariokart,1532,2,6,5,4,2006-12-15,True
basketball,1533,7,3,17,16,2006-08-21,True
basketball,1534,7,3,21,15,2005-10-06,True
mariokart,1535,0,4,2,12,2008-05-10,False
smash,1536,1,3,3,12,2003-10-11,True
basketball,1537,7,4,1,20,2019-05-20,False
spikeball,1538,1,8,1,18,2001-06-06,True
volleyball,1539,2,1,10,7,2004-09-08,True
spikeball,1540,2,6,17,19,2014-02-21,True
smash,1541,3,0,18,8,2006-08-11,True
frisbee,1542,3,1,2,13,2011-08-21,True
frisbee,1543,3,7,9,5,2002-03-06,True
frisbee,1544,5,3,7,2,2011-07-07,False
tennis,1545,2,8,10,2,2016-07-18,True
tennis,1546,6,2,15,8,2008-10-07,True
foosball,1547,3,1,12,16,2003-07-21,True
chess,1548,1,8,,,2015-06-25,False
basketball,1549,7,0,21,15,2006-08-16,True
frisbee,1550,0,7,13,11,2003-07-01,False
chess,1551,0,8,17,12,2016-03-08,True
volleyball,1552,0,4,,,2005-09-24,False
spikeball,1553,6,8,4,14,2000-03-20,True
mariokart,1554,6,2,8,7,2000-01-09,False
soccer,1555,5,1,13,17,2019-06-27,False
frisbee,1556,5,1,20,0,2006-04-13,True
soccer,1557,7,0,,,2017-05-23,False
basketball,1558,7,6,15,7,2012-12-05,True
basketball,1559,7,0,7,11,2011-10-20,True
soccer,1560,7,0,1,15,2019-06-05,True
tennis,1561,7,1,12,7,2008-08-28,True
mariokart,1562,3,6,4,7,2008-07-20,True
volleyball,1563,5,3,21,5,2006-06-06,True
frisbee,1564,5,3,15,20,2018-02-18,True
volleyball,1565,5,3,5,6,2014-03-06,True
foosball,1566,5,2,11,16,2015-09-08,True
spikeball,1567,7,5,,,2019-03-21,False
foosball,1568,4,0,4,21,2012-02-08,True
spikeball,1569,5,0,2,20,2000-03-09,True
frisbee,1570,5,0,,,2014-03-25,False
smash,1571,4,1,8,6,2017-12-01,True
spikeball,1572,8,2,8,1,2013-12-12,True
spikeball,1573,2,6,20,4,2004-12-13,True
foosball,1574,6,7,,,2020-05-20,False
frisbee,1575,3,8,1,18,2002-12-17,True
smash,1576,7,6,2,10,2006-12-21,True
soccer,1577,6,4,10,18,2001-10-21,True
foosball,1578,5,3,13,20,2001-06-14,True
tennis,1579,3,5,4,12,2012-11-16,True
frisbee,1580,6,1,2,0,2020-05-04,True
spikeball,1581,7,5,12,4,2004-01-24,True
volleyball,1582,2,6,,,2010-10-03,False
mariokart,1583,0,6,1,1,2012-06-16,True
smash,1584,1,7,8,6,2007-09-09,True
mariokart,1585,4,3,0,15,2005-05-21,True
foosball,1586,1,8,16,8,2013-03-01,True
foosball,1587,1,2,12,1,2014-03-08,True
volleyball,1588,2,4,19,10,2001-10-08,False
mariokart,1589,3,2,11,16,2020-01-02,True
mariokart,1590,0,4,,,2008-06-23,False
soccer,1591,3,4,1,17,2005-12-28,True
spikeball,1592,0,8,0,18,2003-05-28,True
tennis,1593,5,7,20,12,2019-10-19,True
frisbee,1594,7,4,15,20,2000-04-17,True
volleyball,1595,3,1,17,2,2015-02-25,True
chess,1596,2,6,11,19,2018-06-05,True
chess,1597,8,3,5,10,2004-04-25,True
soccer,1598,8,1,12,16,2007-01-16,True
soccer,1599,3,0,6,8,2018-02-01,True
foosball,1600,0,8,15,20,2016-06-26,True
chess,1601,1,0,19,2,2018-12-07,True
smash,1602,0,4,16,19,2003-06-07,True
foosball,1603,7,6,17,20,2007-05-09,True
volleyball,1604,8,3,4,6,2000-06-12,True
smash,1605,8,3,4,16,2014-09-24,True
foosball,1606,7,3,19,12,2016-05-16,True
smash,1607,7,5,18,1,2017-07-12,True
smash,1608,5,1,20,8,2004-07-07,True
spikeball,1609,2,1,8,3,2018-11-19,True
tennis,1610,5,0,19,20,2011-12-17,True
tennis,1611,7,1,4,12,2002-04-14,True
basketball,1612,0,6,,,2015-09-21,False
frisbee,1613,5,6,1,17,2017-01-19,False
mariokart,1614,7,2,12,7,2000-12-07,False
mariokart,1615,4,6,8,19,2003-07-04,True
spikeball,1616,0,1,,,2000-05-01,False
smash,1617,2,6,14,18,2005-06-18,True
chess,1618,2,6,10,7,2015-04-23,True
chess,1619,5,7,1,20,2004-02-09,True
chess,1620,3,6,19,8,2008-02-12,True
smash,1621,2,1,21,17,2011-09-05,True
spikeball,1622,3,4,3,7,2018-09-10,True
soccer,1623,4,1,,,2012-11-23,False
frisbee,1624,1,6,21,19,2002-07-26,True
tennis,1625,8,4,8,21,2020-08-06,True
soccer,1626,1,6,9,5,2004-09-19,True
basketball,1627,6,2,17,0,2004-08-23,True
smash,1628,5,3,6,5,2010-04-10,True
frisbee,1629,6,4,10,4,2008-12-05,True
chess,1630,2,5,17,5,2009-09-09,False
basketball,1631,0,1,20,13,2005-12-06,True
tennis,1632,7,6,0,16,2020-01-12,True
mariokart,1633,8,1,1,16,2004-12-04,False
tennis,1634,6,3,1,7,2013-04-13,True
frisbee,1635,3,1,10,8,2017-09-26,True
basketball,1636,2,4,,,2005-01-06,False
mariokart,1637,3,4,21,11,2009-01-09,True
volleyball,1638,4,0,12,8,2000-05-01,True
mariokart,1639,6,7,12,3,2007-05-16,True
chess,1640,7,2,2,12,2004-04-15,True
smash,1641,0,6,10,21,2012-03-21,True
chess,1642,4,7,,,2007-09-10,False
tennis,1643,6,1,17,3,2006-02-25,True
mariokart,1644,0,4,13,10,2011-07-25,True
foosball,1645,8,3,13,1,2018-10-04,True
mariokart,1646,5,8,18,19,2004-08-11,True
foosball,1647,3,1,16,18,2005-10-12,True
basketball,1648,7,1,21,0,2016-03-22,True
spikeball,1649,4,6,8,8,2018-05-12,True
foosball,1650,6,7,16,18,2003-09-16,True
frisbee,1651,3,4,,,2000-07-25,False
mariokart,1652,5,8,4,1,2005-02-19,True
volleyball,1653,2,1,,,2014-02-12,False
soccer,1654,8,4,6,20,2010-04-02,True
mariokart,1655,4,6,3,11,2004-05-06,True
smash,1656,5,4,13,6,2012-06-23,True
foosball,1657,0,4,19,7,2015-09-22,True
soccer,1658,1,2,21,8,2015-11-23,True
foosball,1659,3,1,11,11,2010-07-26,False
spikeball,1660,3,6,,,2018-01-11,False
frisbee,1661,8,2,7,4,2013-03-04,True
tennis,1662,8,6,7,7,2018-02-08,True
chess,1663,4,3,9,19,2009-05-17,True
spikeball,1664,3,7,3,4,2017-05-18,True
volleyball,1665,2,8,14,8,2019-11-19,True
volleyball,1666,3,8,16,9,2018-01-23,False
soccer,1667,4,7,16,13,2019-12-13,False
smash,1668,0,2,1,1,2010-07-02,True
frisbee,1669,4,3,2,7,2020-08-21,True
tennis,1670,0,7,1,20,2020-08-12,True
mariokart,1671,4,1,,,2003-12-24,False
tennis,1672,4,3,2,1,2014-04-06,True
frisbee,1673,1,6,7,3,2020-01-02,True
foosball,1674,3,2,,,2011-09-12,False
spikeball,1675,2,4,4,9,2004-09-14,True
tennis,1676,2,6,4,13,2011-11-23,True
basketball,1677,7,2,11,10,2020-02-22,True
spikeball,1678,3,2,3,4,2012-10-12,True
tennis,1679,1,0,7,13,2013-02-06,True
spikeball,1680,8,2,7,17,2003-01-12,True
frisbee,1681,4,6,1,19,2010-05-20,True
volleyball,1682,1,3,13,2,2003-03-13,True
chess,1683,0,1,11,13,2019-03-05,True
chess,1684,2,1,2,0,2007-07-05,False
mariokart,1685,4,0,10,13,2019-05-22,True
volleyball,1686,3,7,0,21,2005-04-19,True
tennis,1687,4,2,,,2009-12-17,False
smash,1688,6,5,11,2,2019-05-11,True
basketball,1689,2,4,17,15,2003-04-19,True
mariokart,1690,2,6,6,1,2008-09-20,False
tennis,1691,4,8,5,18,2001-02-28,True
foosball,1692,6,3,15,12,2000-03-27,True
tennis,1693,5,1,19,20,2019-10-27,True
basketball,1694,0,7,19,9,2001-01-14,True
frisbee,1695,5,2,14,20,2001-06-08,True
chess,1696,4,7,4,3,2013-01-22,True
frisbee,1697,4,3,21,6,2012-09-11,True
chess,1698,0,7,6,20,2012-10-24,True
spikeball,1699,4,5,7,16,2016-11-20,True
soccer,1700,5,4,20,9,2000-10-18,True
smash,1701,3,2,17,13,2006-09-04,True
volleyball,1702,4,2,6,8,2002-08-21,True
foosball,1703,5,3,18,17,2010-02-06,True
volleyball,1704,3,1,11,19,2014-11-09,True
chess,1705,0,5,17,8,2002-03-21,True
soccer,1706,2,1,8,16,2019-02-02,True
smash,1707,3,7,19,10,2011-10-01,True
foosball,1708,7,3,15,12,2004-04-06,True
soccer,1709,2,4,8,13,2018-06-22,True
frisbee,1710,8,3,3,13,2005-11-11,False
mariokart,1711,1,0,,,2007-04-22,False
tennis,1712,8,4,0,4,2002-09-12,True
spikeball,1713,4,6,18,16,2011-09-25,False
tennis,1714,8,3,8,1,2020-05-11,True
spikeball,1715,3,5,15,17,2020-08-16,False
spikeball,1716,3,5,2,2,2007-03-25,True
foosball,1717,3,8,14,3,2018-05-07,True
tennis,1718,7,1,17,15,2013-08-02,True
mariokart,1719,7,1,18,15,2004-06-12,True
soccer,1720,8,6,19,18,2002-09-28,False
chess,1721,7,8,9,8,2012-03-24,True
volleyball,1722,7,5,13,10,2014-06-17,True
mariokart,1723,8,2,21,13,2015-04-23,True
volleyball,1724,2,0,16,9,2019-05-16,True
mariokart,1725,1,5,0,3,2017-11-12,True
foosball,1726,6,0,14,1,2015-10-08,True
tennis,1727,1,8,16,14,2020-02-26,True
frisbee,1728,8,1,21,18,2010-02-26,True
volleyball,1729,0,1,8,3,2002-09-28,True
basketball,1730,7,6,10,1,2014-09-15,True
foosball,1731,7,5,8,18,2010-03-24,True
smash,1732,7,2,21,7,2005-03-28,True
chess,1733,2,7,19,1,2009-04-09,True
smash,1734,0,3,3,7,2004-12-23,True
chess,1735,3,4,15,20,2001-06-13,False
soccer,1736,4,8,10,19,2004-02-24,True
soccer,1737,5,0,19,7,2019-02-08,True
basketball,1738,1,8,13,17,2015-01-08,True
frisbee,1739,8,6,13,16,2011-08-14,True
spikeball,1740,3,5,,,2017-04-02,False
soccer,1741,8,7,13,4,2008-10-15,True
volleyball,1742,6,4,16,9,2016-10-12,False
foosball,1743,2,5,,,2008-03-21,False
volleyball,1744,0,1,4,17,2009-03-06,True
spikeball,1745,8,2,5,11,2008-12-06,True
mariokart,1746,8,0,,,2001-07-07,False
tennis,1747,5,0,3,18,2009-07-09,True
frisbee,1748,4,1,20,1,2006-03-26,True
spikeball,1749,7,3,5,17,2019-07-03,True
volleyball,1750,5,2,11,10,2005-03-22,True
chess,1751,5,2,4,4,2017-07-26,True
foosball,1752,2,3,17,19,2004-03-08,True
volleyball,1753,1,7,11,12,2010-11-03,True
mariokart,1754,6,7,1,10,2020-12-14,True
spikeball,1755,2,3,19,5,2010-04-18,True
frisbee,1756,2,7,9,18,2001-06-14,True
smash,1757,0,5,16,0,2001-02-26,True
basketball,1758,4,6,19,13,2009-10-12,True
foosball,1759,7,5,15,1,2011-04-12,True
mariokart,1760,0,1,12,18,2003-01-02,True
spikeball,1761,5,8,,,2002-03-04,False
volleyball,1762,2,8,3,9,2011-09-24,True
smash,1763,5,0,6,15,2019-02-23,True
foosball,1764,7,0,3,11,2001-02-15,True
frisbee,1765,7,3,4,19,2011-11-17,False
chess,1766,4,8,9,1,2015-09-22,True
foosball,1767,6,3,2,12,2015-05-04,True
spikeball,1768,7,3,16,0,2010-01-09,False
tennis,1769,4,0,0,19,2019-10-01,True
tennis,1770,6,1,11,8,2018-06-06,True
mariokart,1771,7,0,,,2001-01-24,False
foosball,1772,2,3,18,4,2009-01-18,True
chess,1773,4,0,2,13,2009-06-26,False
frisbee,1774,4,8,18,16,2006-08-07,True
frisbee,1775,6,4,7,13,2011-11-02,True
smash,1776,7,2,11,20,2005-12-18,True
basketball,1777,4,6,21,20,2017-08-18,True
soccer,1778,0,6,1,4,2003-04-13,False
mariokart,1779,2,6,19,15,2016-08-14,True
smash,1780,6,5,,,2000-03-26,False
mariokart,1781,1,5,5,20,2007-06-21,True
tennis,1782,1,3,10,5,2005-05-17,True
basketball,1783,3,8,7,1,2001-07-25,True
chess,1784,6,4,21,5,2008-07-18,False
spikeball,1785,7,4,19,0,2016-10-08,True
frisbee,1786,2,0,9,8,2015-07-27,True
tennis,1787,6,3,6,7,2014-10-27,True
basketball,1788,0,4,16,8,2007-11-14,True
foosball,1789,3,6,8,16,2018-01-17,True
soccer,1790,8,1,0,12,2020-03-16,True
foosball,1791,2,6,20,2,2009-11-18,True
soccer,1792,3,4,13,0,2019-01-20,True
basketball,1793,8,3,2,5,2018-03-19,True
mariokart,1794,3,2,1,2,2017-01-22,True
basketball,1795,4,2,,,2011-03-20,False
tennis,1796,5,2,,,2019-12-21,False
soccer,1797,0,4,21,20,2019-01-08,True
spikeball,1798,7,5,20,20,2020-03-05,False
basketball,1799,8,4,5,13,2020-05-08,True
mariokart,1800,6,2,2,5,2006-01-08,True
basketball,1801,3,1,15,19,2001-06-13,True
smash,1802,8,4,8,6,2005-01-18,True
soccer,1803,3,8,19,16,2000-10-27,True
spikeball,1804,8,0,10,9,2000-06-23,True
spikeball,1805,8,6,20,18,2001-04-01,True
soccer,1806,8,6,,,2014-02-06,False
