tennis,1293,4,0,13,9,2008-04-20,True
volleyball,1294,5,3,8,11,2010-10-01,True
smash,1295,2,7,12,5,2009-12-08,True
basketball,1296,1,5,10,13,2005-09-15,False
basketball,1297,4,6,17,11,2020-08-28,False
foosball,1298,2,4,0,16,2013-04-06,True
spikeball,1299,1,6,20,3,2004-02-11,False
soccer,1300,5,4,8,13,2000-10-13,True
volleyball,1301,1,7,3,7,2019-10-09,True
soccer,1302,5,1,15,19,2017-05-03,False
chess,1303,4,0,8,13,2008-09-08,True
mariokart,1304,2,3,0,14,2017-05-08,True
foosball,1305,7,5,7,5,2020-06-10,True
volleyball,1306,0,5,13,12,2020-12-17,True
soccer,1307,0,5,14,17,2018-09-01,False
soccer,1308,3,0,21,13,2016-11-18,True
smash,1309,1,2,2,12,2013-04-21,True
foosball,1310,2,0,10,12,2014-03-27,True
frisbee,1311,7,1,7,18,2019-01-01,True
frisbee,1312,1,2,,,2009-01-17,False
soccer,1313,3,0,16,18,2011-11-23,True
soccer,1314,5,3,12,15,2007-12-23,True
basketball,1315,2,5,0,14,2010-09-27,True
basketball,1316,2,3,14,14,2011-07-10,True
frisbee,1317,2,6,1,0,2016-11-21,True
volleyball,1318,5,2,,,2004-06-13,False
frisbee,1319,1,0,17,17,2002-04-12,False
basketball,1320,0,1,13,9,2001-10-20,True
soccer,1321,1,7,19,15,2007-10-02,True
mariokart,1322,7,1,0,8,2002-01-05,True
basketball,1323,6,3,14,13,2002-02-07,True
frisbee,1324,5,7,19,13,2013-01-26,True
spikeball,1325,2,6,6,17,2018-06-09,True
frisbee,1326,7,3,17,5,2016-09-12,True
mariokart,1327,2,4,12,18,2000-10-17,True
frisbee,1328,3,4,4,1,2000-06-18,True
frisbee,1329,5,6,21,19,2010-01-14,True
tennis,1330,2,6,12,13,2016-09-14,True
smash,1331,2,3,14,5,2001-02-07,False
chess,1332,1,3,20,19,2018-12-03,True
chess,1333,5,1,8,21,2012-12-22,True
foosball,1334,5,1,2,10,2005-02-20,True
smash,1335,7,6,18,10,2014-02-11,True
basketball,1336,4,0,12,21,2005-08-14,True
smash,1337,3,2,19,3,2006-11-25,False
smash,1338,6,2,11,21,2015-11-27,True
chess,1339,2,4,15,9,2010-01-13,True
tennis,1340,0,7,21,13,2013-07-21,True
mariokart,1341,4,5,20,19,2014-12-26,True
mariokart,1342,3,0,3,14,2018-08-17,True
basketball,1343,2,5,12,12,2017-06-20,True
volleyball,1344,3,5,14,7,2004-09-14,True
frisbee,1345,4,0,5,15,2019-05-21,True
smash,1346,0,5,18,14,2017-08-18,True
frisbee,1347,3,4,9,10,2019-02-10,True
frisbee,1348,6,0,8,3,2006-10-01,True
basketball,1349,6,2,,,2011-05-25,False
basketball,1350,7,6,17,5,2000-02-11,True
tennis,1351,1,2,0,5,2011-02-22,True
spikeball,1352,1,0,9,11,2020-08-26,False
soccer,1353,7,5,11,18,2014-09-20,True
basketball,1354,5,7,12,9,2006-05-14,False
foosball,1355,1,0,15,10,2016-09-23,True
tennis,1356,5,1,14,12,2019-05-23,True
soccer,1357,1,5,2,15,2003-10-19,True
spikeball,1358,6,5,18,0,2001-04-19,True
chess,1359,3,7,7,1,2006-01-09,True
foosball,1360,3,7,0,18,2017-12-23,False
smash,1361,2,7,5,1,2013-12-09,False
smash,1362,0,2,0,4,2017-01-15,False
tennis,1363,6,5,3,13,2000-10-24,False
frisbee,1364,7,1,16,7,2009-04-04,True
soccer,1365,1,4,15,8,2003-10-07,True
foosball,1366,3,1,13,0,2005-12-15,True
smash,1367,6,0,7,14,2004-11-19,True
tennis,1368,0,4,17,19,2010-01-11,True
volleyball,1369,7,4,16,21,2010-03-24,True
basketball,1370,1,5,13,10,2004-04-22,True
basketball,1371,7,5,7,17,2001-12-21,False
soccer,1372,5,0,2,1,2003-09-01,True
basketball,1373,1,7,14,6,2008-12-11,True
volleyball,1374,7,5,,,2020-06-24,False
frisbee,1375,4,6,,,2014-12-03,False
tennis,1376,7,6,14,13,2003-02-09,True
chess,1377,1,0,17,0,2004-05-10,True
smash,1378,0,5,8,5,2013-05-19,True
basketball,1379,2,6,20,18,2019-02-05,True
smash,1380,2,6,18,18,2000-01-05,True
tennis,1381,4,7,20,3,2007-03-06,True
smash,1382,2,1,19,1,2008-11-12,True
chess,1383,6,1,17,19,2008-10-03,True
foosball,1384,0,1,12,6,2016-11-25,True
chess,1385,1,2,9,4,2013-10-12,False
tennis,1386,1,7,0,2,2016-10-02,True
mariokart,1387,4,2,17,14,2013-12-24,True
basketball,1388,2,1,9,17,2011-05-08,True
foosball,1389,7,1,7,12,2008-10-05,True
soccer,1390,4,2,5,12,2015-08-27,True
spikeball,1391,1,6,11,0,2004-09-06,True
mariokart,1392,7,1,12,17,2011-07-11,True
frisbee,1393,4,3,16,21,2008-09-23,True
mariokart,1394,0,2,2,14,2020-05-25,True
chess,1395,1,2,,,2015-08-01,False
chess,1396,5,3,15,1,2006-02-16,True
chess,1397,0,1,11,13,2006-08-05,True
foosball,1398,4,5,0,18,2005-02-05,True
volleyball,1399,4,2,1,8,2003-07-11,True
basketball,1400,7,1,2,17,2017-06-17,True
spikeball,1401,7,2,6,12,2009-02-04,True
smash,1402,3,4,13,11,2015-04-27,True
spikeball,1403,5,7,7,1,2020-08-07,True
soccer,1404,3,7,11,16,2013-03-15,True
smash,1405,3,5,13,10,2002-08-17,True
volleyball,1406,4,7,4,3,2004-05-10,True
frisbee,1407,4,5,6,1,2003-12-12,True
spikeball,1408,4,3,17,10,2012-04-21,True
chess,1409,1,4,20,10,2018-03-03,True
volleyball,1410,4,0,16,17,2000-07-12,False
foosball,1411,4,3,16,11,2003-12-05,True
volleyball,1412,5,1,8,13,2006-08-08,True
spikeball,1413,5,0,13,9,2010-03-13,True
smash,1414,7,2,16,11,2006-01-08,True
basketball,1415,6,0,11,15,2008-06-04,True
volleyball,1416,5,7,13,20,2014-12-08,True
chess,1417,2,1,8,21,2003-03-05,True
mariokart,1418,5,2,16,3,2008-01-19,True
chess,1419,4,1,5,15,2015-12-17,True
soccer,1420,1,5,19,4,2008-05-18,True
foosball,1421,1,5,0,1,2018-08-27,True
mariokart,1422,5,4,19,17,2013-12-11,True
volleyball,1423,1,4,9,11,2015-09-27,False
tennis,1424,1,5,,,2009-10-02,False
smash,1425,1,2,8,13,2014-02-18,True
volleyball,1426,7,6,11,3,2003-08-04,True
spikeball,1427,2,7,17,7,2009-06-27,True
soccer,1428,7,6,18,5,2010-02-05,True
spikeball,1429,7,2,20,20,2005-01-26,True
tennis,1430,3,5,,,2002-07-27,False
foosball,1431,6,2,5,9,2019-07-22,True
spikeball,1432,5,4,16,4,2017-12-06,True
mariokart,1433,0,6,2,11,2019-04-19,True
foosball,1434,4,5,15,0,2018-11-11,True
smash,1435,7,4,18,15,2016-04-19,True
foosball,1436,1,3,0,12,2003-06-23,True
foosball,1437,1,6,12,19,2015-11-26,True
spikeball,1438,1,0,9,6,2013-02-10,True
foosball,1439,6,4,3,21,2019-01-25,True
spikeball,1440,5,6,6,17,2010-04-12,True
volleyball,1441,1,2,20,4,2020-06-25,True
chess,1442,0,2,5,12,2002-01-19,True
foosball,1443,6,5,2,5,2004-09-28,False
spikeball,1444,3,4,4,18,2019-06-20,False
foosball,1445,7,5,13,16,2013-02-05,True
smash,1446,7,2,1,9,2015-08-26,True
mariokart,1447,4,0,7,5,2000-01-18,False
foosball,1448,6,1,15,17,2010-10-12,True
volleyball,1449,4,5,5,17,2015-12-20,True
tennis,1450,2,3,1,15,2018-02-04,True
foosball,1451,6,2,15,9,2014-05-04,False
tennis,1452,0,7,,,2012-05-26,False
spikeball,1453,0,6,18,8,2010-09-02,True
smash,1454,3,2,20,8,2008-05-15,True
smash,1455,3,1,,,2008-04-05,False
tennis,1456,4,6,10,3,2004-01-07,True
basketball,1457,6,3,1,4,2011-06-07,True
chess,1458,1,5,11,14,2020-07-11,True
chess,1459,7,5,5,13,2004-12-05,False
smash,1460,4,7,12,18,2010-02-13,True
basketball,1461,6,1,3,15,2004-10-27,True
frisbee,1462,6,3,1,15,2012-03-21,True
tennis,1463,6,7,,,2000-11-15,False
spikeball,1464,5,6,14,1,2012-06-19,True
frisbee,1465,1,6,9,21,2008-07-04,True
soccer,1466,0,1,15,8,2018-12-19,True
chess,1467,7,1,,,2004-04-07,False
spikeball,1468,6,5,1,7,2000-03-07,True
frisbee,1469,3,4,17,10,2009-06-11,True
volleyball,1470,4,6,5,14,2008-08-02,True
volleyball,1471,5,3,13,17,2009-11-19,True
smash,1472,6,4,10,1,2014-08-19,True
mariokart,1473,4,6,19,4,2011-11-06,True
spikeball,1474,0,5,,,2012-03-12,False
soccer,1475,2,4,9,12,2018-11-06,True
basketball,1476,5,7,15,16,2011-08-04,True
frisbee,1477,1,0,7,21,2012-07-12,True
soccer,1478,2,3,16,17,2012-07-15,True
tennis,1479,3,0,20,7,2011-01-01,False
foosball,1480,3,5,21,14,2019-04-15,True
chess,1481,0,2,15,2,2003-11-21,False
tennis,1482,2,5,7,12,2001-01-12,True
frisbee,1483,3,5,5,4,2004-11-05,True
spikeball,1484,5,6,3,5,2003-03-06,True
spikeball,1485,4,2,9,15,2002-05-08,False
volleyball,1486,1,7,18,9,2009-06-28,True
frisbee,1487,5,2,2,5,2005-06-09,True
foosball,1488,2,1,,,2009-08-22,False
soccer,1489,5,4,11,9,2008-05-16,True
frisbee,1490,7,0,0,18,2018-06-14,True
basketball,1491,0,5,20,12,2019-08-04,True
chess,1492,2,4,4,13,2018-02-05,False
basketball,1493,6,0,10,7,2011-04-21,True
soccer,1494,2,3,10,11,2016-10-21,False
foosball,1495,4,2,13,12,2015-03-20,False
soccer,1496,5,2,,,2000-03-10,False
volleyball,1497,4,7,4,2,2010-11-04,True
volleyball,1498,3,0,7,19,2015-04-23,True
basketball,1499,4,6,15,10,2011-07-01,True
chess,1500,4,7,,,2019-04-03,False
spikeball,1501,3,6,21,7,2003-03-04,True
mariokart,1502,7,3,6,18,2009-06-04,True
mariokart,1503,2,6,2,8,2013-05-14,True
tennis,1504,0,1,17,7,2015-09-25,True
frisbee,1505,4,3,1,18,2019-12-27,False
soccer,1506,2,6,6,19,2003-12-24,True
foosball,1507,6,7,10,17,2019-01-21,True
foosball,1508,3,7,13,2,2010-03-06,True
basketball,1509,1,2,,,2005-09-22,False
smash,1510,1,4,13,13,2008-05-09,True
basketball,1511,7,3,12,20,2013-04-07,True
foosball,1512,2,3,15,19,2020-07-28,True
spikeball,1513,2,3,12,10,2012-01-27,True
frisbee,1514,2,7,,,2003-08-08,False
smash,1515,2,6,3,2,2017-01-13,True
volleyball,1516,2,3,8,20,2009-05-20,True
volleyball,1517,6,3,4,6,2002-06-26,True
soccer,1518,1,2,8,12,2015-03-04,True
volleyball,1519,5,6,21,10,2011-06-06,True
foosball,1520,7,1,18,5,2009-04-06,False
spikeball,1521,2,0,2,8,2007-03-28,True
mariokart,1522,5,6,12,16,2020-07-08,True
basketball,1523,2,4,8,21,2002-01-09,True
volleyball,1524,2,6,1,3,2006-06-14,True
spikeball,1525,4,0,21,8,2002-08-02,True
basketball,1526,3,0,1,8,2020-11-26,True
smash,1527,2,4,16,11,2018-03-11,True
volleyball,1528,1,6,0,15,2018-03-08,True
foosball,1529,6,0,18,2,2019-09-04,True
foosball,1530,4,3,17,0,2017-04-25,True
chess,1531,6,4,15,20,2012-03-15,True
mariokart,1532,4,2,3,16,2015-05-01,True
volleyball,1533,0,7,12,0,2020-07-07,True
spikeball,1534,2,7,18,12,2020-04-17,True
tennis,1535,7,0,17,4,2003-04-01,True
mariokart,1536,0,1,,,2012-03-14,False
chess,1537,6,7,8,2,2001-01-15,True
smash,1538,7,5,3,7,2017-03-10,True
spikeball,1539,4,3,17,18,2006-12-06,True
chess,1540,0,5,12,4,2000-10-26,True
mariokart,1541,6,5,18,8,2001-06-15,True
foosball,1542,7,0,4,12,2013-07-14,True
volleyball,1543,3,6,16,4,2014-06-17,False
soccer,1544,0,4,21,1,2007-02-28,True
chess,1545,4,0,11,14,2009-01-05,True
chess,1546,7,1,6,21,2020-06-05,True
chess,1547,4,3,10,0,2010-03-08,True
frisbee,1548,4,3,,,2007-06-01,False
mariokart,1549,7,5,10,6,2008-09-04,True
smash,1550,5,0,19,3,2013-03-22,True
soccer,1551,0,5,8,8,2015-05-14,True
basketball,1552,1,6,18,7,2015-06-18,True
soccer,1553,1,2,6,0,2015-05-11,True
tennis,1554,2,0,7,21,2002-07-13,True
foosball,1555,3,2,18,15,2006-08-28,True
smash,1556,0,2,12,14,2009-04-03,True
tennis,1557,0,5,0,11,2015-10-27,True
soccer,1558,3,6,10,9,2016-12-01,True
soccer,1559,2,5,20,2,2015-03-01,True
soccer,1560,7,5,8,10,2015-01-05,True
spikeball,1561,0,5,15,0,2005-11-14,True
mariokart,1562,6,2,8,14,2018-01-25,True
soccer,1563,1,3,11,20,2016-06-16,True
spikeball,1564,2,0,19,17,2013-06-02,True
spikeball,1565,6,3,8,12,2004-03-14,True
chess,1566,5,4,,,2000-03-10,False
basketball,1567,0,6,12,11,2007-01-19,True
mariokart,1568,1,3,10,19,2002-03-15,True
smash,1569,7,0,12,19,2011-06-07,True
mariokart,1570,5,7,15,1,2016-06-10,True
smash,1571,1,2,1,18,2013-02-15,True
tennis,1572,7,4,13,10,2006-05-13,True
frisbee,1573,2,3,,,2019-01-26,False
spikeball,1574,3,4,14,6,2015-02-09,False
basketball,1575,0,3,9,16,2004-03-25,True
spikeball,1576,0,3,1,15,2015-07-28,True
spikeball,1577,6,3,13,15,2001-11-14,True
spikeball,1578,1,0,8,15,2019-04-06,True
spikeball,1579,1,4,2,17,2003-05-24,True
tennis,1580,5,0,4,20,2014-06-16,True
tennis,1581,1,0,,,2005-09-02,False
frisbee,1582,4,2,0,15,2013-03-26,True
soccer,1583,7,1,15,15,2000-05-16,False
spikeball,1584,1,5,8,6,2018-02-08,True
foosball,1585,7,6,11,13,2006-03-20,True
chess,1586,0,4,10,18,2018-03-25,True
volleyball,1587,5,6,,,2013-02-11,False
mariokart,1588,7,6,7,1,2002-08-18,True
chess,1589,7,2,5,10,2012-11-15,True
mariokart,1590,4,0,4,10,2017-09-11,True
volleyball,1591,2,0,3,8,2011-04-06,True
spikeball,1592,0,2,12,21,2020-05-19,True
foosball,1593,4,0,4,21,2007-11-02,True
frisbee,1594,6,1,7,11,2017-06-08,True
basketball,1595,4,1,,,2013-06-02,False
soccer,1596,7,6,16,14,2004-08-16,True
soccer,1597,4,5,10,4,2018-04-14,True
mariokart,1598,5,7,9,8,2002-09-17,False
basketball,1599,6,1,14,16,2019-10-14,True
soccer,1600,7,0,7,11,2003-10-08,True
frisbee,1601,0,7,8,4,2001-08-16,True
frisbee,1602,2,5,12,13,2008-03-28,True
tennis,1603,1,0,,,2011-03-28,False
volleyball,1604,6,4,18,8,2016-03-16,True
chess,1605,4,0,11,12,2007-12-02,True
mariokart,1606,4,7,0,19,2008-11-11,True
volleyball,1607,7,1,21,5,2012-11-01,True
foosball,1608,1,7,15,13,2013-02-02,True
soccer,1609,1,3,,,2007-12-26,False
foosball,1610,7,3,2,8,2017-02-18,False
soccer,1611,5,6,14,21,2017-09-25,True
basketball,1612,0,3,20,20,2001-06-27,True
tennis,1613,5,7,,,2005-05-07,False
foosball,1614,0,4,0,11,2012-10-22,True
tennis,1615,0,4,0,7,2019-12-23,True
frisbee,1616,6,5,8,18,2005-10-03,True
volleyball,1617,3,5,2,4,2012-03-22,True
foosball,1618,3,0,14,0,2010-06-15,True
foosball,1619,2,0,,,2007-11-16,False
mariokart,1620,4,7,15,5,2003-02-05,True
soccer,1621,0,7,9,19,2000-02-09,True
smash,1622,5,6,,,2014-01-17,False
smash,1623,3,2,19,5,2008-10-26,True
basketball,1624,4,1,12,2,2012-05-15,True
chess,1625,0,4,7,1,2010-03-08,True
smash,1626,4,0,7,14,2003-03-09,True
mariokart,1627,6,5,17,15,2000-06-19,True
spikeball,1628,2,4,,,2013-12-16,False
smash,1629,6,0,20,6,2019-12-22,True
volleyball,1630,3,4,20,1,2017-03-20,True
basketball,1631,3,0,5,11,2013-06-27,True
spikeball,1632,2,0,1,12,2003-01-06,True
smash,1633,6,2,0,19,2010-08-23,True
basketball,1634,5,0,7,5,2014-08-24,True
foosball,1635,2,6,15,2,2018-05-18,True
foosball,1636,3,0,15,6,2011-11-15,True
tennis,1637,4,2,4,6,2011-03-16,True
frisbee,1638,2,4,21,18,2015-12-14,False
volleyball,1639,0,6,6,13,2018-04-19,True
basketball,1640,7,5,4,5,2001-08-13,True
chess,1641,5,6,19,20,2007-02-07,True
spikeball,1642,7,0,1,13,2016-09-13,True
frisbee,1643,5,1,14,14,2016-09-10,True
frisbee,1644,3,0,17,15,2004-11-21,True
soccer,1645,3,1,4,21,2016-12-26,True
basketball,1646,3,0,8,5,2001-05-09,True
mariokart,1647,0,2,3,5,2017-04-20,True
spikeball,1648,3,0,21,10,2019-01-03,True
frisbee,1649,1,3,8,13,2013-01-09,True
tennis,1650,6,3,9,2,2008-09-20,True
smash,1651,3,1,8,1,2000-11-18,True
tennis,1652,6,7,3,18,2017-05-18,True
frisbee,1653,2,4,3,10,2016-07-21,True
foosball,1654,3,7,1,19,2014-08-13,True
spikeball,1655,6,7,9,3,2016-12-27,True
mariokart,1656,3,6,19,5,2001-02-20,True
volleyball,1657,0,7,19,2,2001-07-13,True
spikeball,1658,1,6,16,12,2009-11-05,True
mariokart,1659,1,0,10,11,2018-04-15,True
soccer,1660,6,3,5,19,2019-03-18,True
volleyball,1661,2,4,19,14,2003-12-06,True
basketball,1662,0,6,18,19,2005-07-03,True
spikeball,1663,3,2,,,2014-11-10,False
soccer,1664,6,2,9,10,2001-06-12,True
smash,1665,2,3,19,17,2013-07-04,True
chess,1666,4,0,0,12,2014-06-15,True
spikeball,1667,1,6,20,6,2004-12-10,False
frisbee,1668,7,3,1,8,2006-05-24,False
spikeball,1669,4,7,21,11,2016-07-28,True
volleyball,1670,5,6,18,10,2020-10-16,True
soccer,1671,7,2,,,2006-09-12,False
chess,1672,0,7,10,21,2012-12-03,True
frisbee,1673,5,6,12,16,2020-12-26,True
chess,1674,7,5,20,18,2006-10-18,True
foosball,1675,0,2,6,16,2000-12-11,True
spikeball,1676,3,7,1,16,2016-02-07,True
soccer,1677,7,3,1,4,2001-02-09,True
foosball,1678,6,0,4,16,2011-03-01,True
tennis,1679,2,1,0,21,2005-08-19,True
mariokart,1680,1,2,12,18,2002-11-05,True
foosball,1681,6,1,8,11,2001-07-14,False
volleyball,1682,5,2,20,8,2006-04-23,True
chess,1683,6,7,4,4,2004-09-26,True
spikeball,1684,5,0,11,0,2019-07-23,True
soccer,1685,2,3,1,17,2001-12-03,True
frisbee,1686,0,3,14,3,2010-11-18,False
foosball,1687,3,0,18,19,2013-09-18,True
basketball,1688,2,5,8,18,2013-04-06,False
mariokart,1689,6,2,14,19,2006-08-10,True
soccer,1690,2,6,,,2010-10-19,False
smash,1691,6,1,20,14,2013-11-24,True
basketball,1692,3,0,,,2008-01-24,False
chess,1693,3,6,4,19,2015-04-28,True
smash,1694,6,0,13,8,2017-02-09,True
basketball,1695,7,1,10,8,2001-07-14,True
smash,1696,0,1,8,4,2001-10-07,True
frisbee,1697,6,2,18,18,2009-02-13,False
tennis,1698,0,3,13,11,2004-01-19,True
basketball,1699,5,4,7,18,2011-08-23,True
frisbee,1700,5,3,9,12,2013-12-28,True
mariokart,1701,7,3,6,12,2007-05-06,True
soccer,1702,6,3,18,1,2000-11-10,True
soccer,1703,1,5,17,18,2011-03-23,True
tennis,1704,1,0,,,2001-12-14,False
frisbee,1705,3,7,,,2013-11-26,False
smash,1706,2,0,15,19,2003-11-04,True
chess,1707,6,4,18,14,2008-04-03,True
spikeball,1708,7,4,5,7,2016-08-10,False
mariokart,1709,3,2,20,16,2019-05-28,True
soccer,1710,0,6,21,0,2007-07-09,True
foosball,1711,0,1,5,5,2015-11-11,True
smash,1712,1,7,1,14,2005-12-02,True
smash,1713,7,2,4,6,2015-09-15,True
tennis,1714,6,4,14,21,2014-12-18,True
mariokart,1715,2,5,15,4,2003-12-10,True
mariokart,1716,0,1,12,10,2003-12-17,True
smash,1717,1,3,8,18,2019-07-13,False
frisbee,1718,6,4,7,1,2016-06-02,True
frisbee,1719,3,6,8,2,2009-07-27,True
foosball,1720,5,6,11,13,2017-06-18,True
soccer,1721,3,1,21,2,2012-01-26,True
soccer,1722,5,6,14,19,2008-12-26,True
soccer,1723,7,1,,,2008-05-17,False
volleyball,1724,6,5,1,0,2007-12-08,True
foosball,1725,1,2,11,0,2016-10-11,True
volleyball,1726,2,7,3,10,2003-11-22,True
chess,1727,5,1,10,12,2007-06-21,True
mariokart,1728,2,3,17,17,2018-05-02,True
smash,1729,7,2,19,18,2008-09-09,True
mariokart,1730,7,4,14,19,2019-02-23,True
foosball,1731,7,5,1,12,2011-03-02,True
foosball,1732,7,0,,,2013-07-20,False
volleyball,1733,6,0,4,0,2008-07-10,True
basketball,1734,1,7,13,5,2019-08-28,True
foosball,1735,0,4,17,4,2016-10-25,True
foosball,1736,3,2,2,13,2010-08-25,True
soccer,1737,3,6,0,16,2008-08-24,True
soccer,1738,2,4,,,2014-01-26,False
spikeball,1739,5,0,,,2006-03-28,False
foosball,1740,3,5,13,18,2003-07-10,True
frisbee,1741,2,0,20,17,2005-11-14,False
frisbee,1742,1,3,18,3,2013-11-09,True
spikeball,1743,3,0,20,15,2018-05-10,True
tennis,1744,7,3,17,2,2019-06-20,False
smash,1745,3,0,18,4,2011-10-07,True
tennis,1746,1,5,2,0,2004-09-14,True
mariokart,1747,7,3,8,13,2012-01-14,True
mariokart,1748,4,7,18,16,2000-04-22,True
volleyball,1749,7,3,12,15,2002-01-01,True
tennis,1750,7,4,13,8,2010-01-25,False
soccer,1751,1,6,12,7,2011-12-17,False
smash,1752,7,5,5,19,2006-02-18,True
spikeball,1753,0,6,11,7,2012-06-19,True
basketball,1754,4,5,11,18,2011-05-11,True
smash,1755,0,7,16,9,2010-05-22,True
frisbee,1756,7,3,1,9,2004-10-23,True
volleyball,1757,5,4,7,2,2020-06-04,True
basketball,1758,7,1,0,19,2010-12-12,True
basketball,1759,4,2,17,13,2007-03-20,True
mariokart,1760,5,6,,,2010-07-14,False
spikeball,1761,4,3,5,21,2017-04-17,True
chess,1762,2,6,20,5,2007-04-08,False
chess,1763,0,6,21,0,2020-05-06,True
frisbee,1764,1,7,8,3,2005-10-24,True
soccer,1765,1,5,2,16,2015-02-15,True
smash,1766,6,5,0,5,2002-02-28,True
mariokart,1767,0,5,14,9,2010-03-22,True
frisbee,1768,4,2,13,10,2018-01-04,True
volleyball,1769,0,1,,,2012-01-03,False
volleyball,1770,6,1,,,2004-10-04,False
foosball,1771,3,5,6,11,2000-04-06,True
soccer,1772,3,7,21,17,2014-12-19,True
mariokart,1773,1,2,12,7,2006-12-23,True
basketball,1774,7,3,21,0,2019-06-03,True
basketball,1775,4,5,17,10,2009-12-25,True
soccer,1776,3,1,12,21,2011-10-16,True
spikeball,1777,3,5,20,18,2011-10-07,True
mariokart,1778,3,6,13,10,2000-07-10,True
soccer,1779,3,0,16,10,2013-11-08,True
chess,1780,2,3,20,6,2014-08-05,True
mariokart,1781,2,5,0,19,2009-08-11,True
smash,1782,1,0,2,9,2000-03-22,True
volleyball,1783,2,6,9,13,2014-11-14,True
mariokart,1784,1,4,15,2,2018-07-14,True
basketball,1785,6,7,17,17,2020-04-21,True
basketball,1786,5,0,4,21,2001-05-22,True
spikeball,1787,1,2,3,17,2011-12-13,True
foosball,1788,4,7,11,11,2015-07-20,True
chess,1789,1,6,9,9,2005-09-13,True
chess,1790,5,7,9,18,2015-06-16,True
tennis,1791,0,4,9,12,2003-10-19,True
soccer,1792,6,3,11,18,2008-03-15,True
foosball,1793,5,3,19,10,2012-11-27,False
volleyball,1794,6,2,,,2017-06-08,False
tennis,1795,6,0,12,9,2020-01-26,True
smash,1796,0,5,14,11,2007-06-19,True
foosball,1797,4,6,5,21,2010-03-23,True
foosball,1798,0,3,2,13,2014-08-07,True
basketball,1799,1,7,,,2009-01-20,False
foosball,1800,7,6,11,7,2017-11-18,True
volleyball,1801,1,7,20,0,2001-10-06,True
smash,1802,1,0,20,8,2000-08-05,True
tennis,1803,2,5,9,2,2019-10-19,True
volleyball,1804,4,2,3,18,2019-01-01,True
basketball,1805,4,2,,,2007-02-28,False
spikeball,1806,0,4,8,18,2017-10-25,True
volleyball,1807,1,2,17,17,2010-11-19,True
tennis,1808,2,0,,,2013-12-28,False
basketball,1809,7,0,1,9,2014-04-02,True
tennis,1810,1,5,3,2,2009-02-11,True
volleyball,1811,4,3,17,15,2005-04-21,False
chess,1812,4,6,2,14,2019-07-23,True
chess,1813,0,6,10,10,2018-02-09,True
mariokart,1814,3,6,2,8,2003-08-05,True
soccer,1815,7,6,20,5,2019-05-08,True
mariokart,1816,7,1,15,5,2011-06-28,False
frisbee,1817,5,0,10,9,2012-02-27,True
spikeball,1818,0,5,3,21,2010-02-09,False
tennis,1819,7,5,1,16,2019-06-24,True
frisbee,1820,7,5,10,7,2014-07-14,True
spikeball,1821,4,1,0,3,2007-07-09,True
spikeball,1822,5,3,16,13,2009-03-24,True
basketball,1823,0,6,16,2,2008-03-16,False
chess,1824,5,1,6,19,2004-12-01,True
basketball,1825,5,2,0,10,2005-09-28,True
foosball,1826,3,1,20,11,2001-08-19,False
basketball,1827,0,1,13,0,2018-12-23,True
soccer,1828,3,5,8,3,2017-07-23,True
mariokart,1829,6,1,11,13,2000-03-13,False
frisbee,1830,5,2,19,9,2018-10-12,False
spikeball,1831,1,2,19,14,2003-10-10,True
smash,1832,1,3,0,11,2013-02-17,True
foosball,1833,3,2,2,8,2008-12-12,True
volleyball,1834,1,6,7,7,2011-07-23,True
spikeball,1835,3,4,7,5,2017-11-17,True
frisbee,1836,7,6,9,0,2002-09-03,True
tennis,1837,5,3,6,9,2004-03-15,True
frisbee,1838,2,1,19,17,2011-01-18,True
foosball,1839,4,6,2,7,2010-08-07,False
mariokart,1840,6,5,18,19,2010-05-27,True
frisbee,1841,4,7,7,6,2000-10-19,True
frisbee,1842,7,6,14,1,2003-04-07,True
tennis,1843,3,5,6,0,2020-08-20,True
chess,1844,7,0,19,12,2016-06-15,True
smash,1845,3,7,4,2,2018-10-11,True
volleyball,1846,5,6,4,9,2010-05-22,True
spikeball,1847,5,0,0,17,2011-08-07,True
mariokart,1848,2,6,4,6,2005-12-27,False
frisbee,1849,0,1,13,11,2016-11-15,True
tennis,1850,1,4,5,3,2015-04-08,True
basketball,1851,6,0,5,0,2001-01-11,True
volleyball,1852,5,2,0,21,2011-12-09,True
basketball,1853,1,6,7,19,2006-06-02,True
volleyball,1854,4,5,,,2018-06-17,False
tennis,1855,3,6,2,0,2005-04-16,True
spikeball,1856,0,5,15,21,2006-12-04,False
foosball,1857,6,0,9,20,2005-12-20,True
frisbee,1858,0,6,12,0,2001-06-01,True
volleyball,1859,4,7,15,13,2015-06-13,True
soccer,1860,5,3,9,7,2016-06-13,False
spikeball,1861,5,7,3,0,2007-05-22,True
mariokart,1862,5,6,21,19,2014-08-26,True
soccer,1863,6,3,18,5,2004-04-24,True
volleyball,1864,6,2,,,2013-06-19,False
chess,1865,6,3,7,1,2016-05-13,False
tennis,1866,7,6,3,17,2011-07-17,True
spikeball,1867,5,7,20,10,2019-04-11,True
volleyball,1868,4,3,16,4,2014-05-21,True
chess,1869,7,3,4,12,2004-05-22,True
basketball,1870,4,0,0,6,2020-08-15,True
soccer,1871,1,5,12,15,2004-05-21,True
soccer,1872,2,1,11,20,2005-04-13,True
basketball,1873,7,2,6,9,2019-07-28,True
foosball,1874,1,4,5,12,2011-08-04,True
